0,328
0,330
0,319
1,306
1,301
1,296
2,292
2,305
3,328
3,342
3,346
4,353
4,362
4,375
5,387
5,390
5,385
6,384
6,388
6,381
7,373
7,376
7,378
8,365
8,346
9,341
10,332
10,309
11,302
12,289
12,317
13,320
14,366
14,367
15,398
16,393
16,385
17,395
18,372
18,358
19,328
20,310
20,301
21,276
22,296
22,320
23,348
24,376
24,398
25,415
26,400
26,381
27,366
28,356
28,328
29,315
30,308
30,295
31,287
32,310
32,346
33,363
33,383
34,393
35,396
35,373
36,353
37,354
37,351
38,331
39,327
39,323
40,297
41,298
41,313
43,339
44,346
44,374
45,390
46,377
46,387
47,373
48,368
48,348
49,343
50,329
50,301
51,300
52,286
52,322
53,319
54,369
54,385
55,398
56,398
56,395
57,393
58,367
58,348
59,327
60,300
60,296
61,279
62,310
62,324
63,357
64,394
64,406
65,413
66,402
66,382
67,364
68,353
68,333
69,322
70,306
70,302
71,295
72,322
72,351
73,373
74,388
74,394
75,397
76,372
76,360
77,358
78,355
78,337
79,327
80,323
80,297
81,302
82,315
82,343
83,352
84,375
84,393
86,373
87,388
87,374
88,362
89,351
89,338
90,323
91,300
91,292
92,298
93,317
93,329
94,364
95,381
95,394
96,394
97,388
97,386
98,366
99,334
99,324
100,302
101,295
101,287
102,320
103,337
104,370
104,397
105,399
106,392
107,372
107,358
108,338
109,326
110,310
110,307
111,290
112,328
113,341
113,370
114,390
115,392
116,384
116,364
117,356
118,351
119,338
119,326
120,308
121,297
122,306
122,332
123,355
124,377
125,389
125,386
126,389
128,367
129,365
129,340
130,320
131,294
132,290
132,303
133,327
134,356
135,396
135,400
136,400
137,395
138,383
138,352
139,333
140,317
141,291
141,290
142,309
143,334
143,368
144,400
145,395
146,402
146,377
147,368
148,352
149,329
149,318
150,296
151,294
152,314
152,338
153,372
154,382
155,400
155,392
156,375
157,363
158,358
158,336
159,319
160,306
161,283
161,305
162,325
163,362
164,377
164,395
165,390
166,373
167,362
167,343
168,334
