0,305
0,305
0,315
1,328
1,333
1,348
2,370
2,381
3,379
3,389
3,400
4,391
4,378
4,386
5,385
5,376
5,383
6,377
6,347
6,334
7,338
7,330
7,319
8,317
8,278
9,290
10,295
10,322
11,330
12,378
12,392
13,408
14,389
14,382
15,386
16,343
16,342
17,320
18,309
18,293
19,286
20,315
20,326
21,369
22,377
22,404
23,390
24,384
24,364
25,351
26,357
26,322
27,328
28,312
28,303
29,292
30,318
30,345
31,351
32,384
32,389
33,392
33,370
34,381
35,360
35,347
36,339
37,335
37,311
38,293
39,312
39,310
40,335
41,361
41,398
43,383
44,393
44,391
45,380
46,363
46,348
47,340
48,308
48,298
49,296
50,313
50,324
51,346
52,386
52,380
53,412
54,388
54,392
55,379
56,356
56,349
57,323
58,320
58,295
59,303
60,307
60,339
61,369
62,379
62,413
63,395
64,392
64,365
65,366
66,350
66,321
67,330
68,304
68,302
69,290
70,324
70,340
71,360
72,384
72,392
73,385
74,367
74,373
75,351
76,350
76,337
77,333
78,305
78,290
79,309
80,309
80,340
81,356
82,383
82,373
83,389
84,380
84,379
86,369
87,340
87,332
88,299
89,293
89,279
90,304
91,328
91,340
92,394
93,391
93,414
94,379
95,391
95,368
96,338
97,341
97,306
98,315
99,282
99,310
100,322
101,346
101,391
102,384
103,401
104,386
104,358
105,367
106,347
107,324
107,336
108,298
109,294
110,328
110,335
111,371
112,390
113,391
113,392
114,378
115,366
116,357
116,333
117,333
118,298
119,295
119,322
120,320
121,365
122,391
122,390
123,398
124,387
125,381
125,355
126,333
128,318
129,301
129,278
130,319
131,336
132,353
132,419
133,398
134,391
135,398
135,361
136,344
137,343
138,302
138,306
139,296
140,301
141,355
141,362
142,387
143,406
143,376
144,373
145,365
146,343
146,341
147,314
148,302
149,297
149,296
150,333
151,364
152,367
152,404
153,380
154,378
155,371
155,347
156,339
157,324
158,292
158,293
159,298
160,309
161,359
161,374
162,398
163,396
164,374
164,391
165,347
166,334
167,325
167,286
168,287
169,312
171,321
171,364
172,391
173,393
174,411
174,372
175,379
176,366
177,323
177,337
178,315
179,287
180,319
180,330
181,354
182,398
183,386
183,397
184,386
185,359
186,371
186,342
187,319
188,327
189,291
189,303
190,337
191,348
192,385
192,393
193,393
194,388
195,369
195,358
196,349
197,321
198,324
198,294
199,300
200,325
201,336
201,377
202,389
203,384
204,396
204,374
205,360
206,352
207,323
207,305
208,301
209,283
209,315
210,347
211,363
212,408
212,392
214,388
215,383
216,353
216,342
217,327
218,297
219,303
219,291
220,317
221,361
222,367
222,391
223,403
224,372
225,366
225,367
226,331
227,326
228,310
228,293
229,295
230,316
231,351
231,371
232,388
233,406
234,370
234,374
235,360
236,339
237,340
237,322
238,296
239,298
240,317
240,333
241,365
242,384
243,387
243,387
244,378
245,379
246,347
246,339
247,322
248,286
249,303
249,308
250,332
251,374
252,391
252,400
253,407
254,385
256,381
256,356
257,324
258,318
259,301
259,286
260,325
261,348
262,374
262,415
263,404
264,394
265,379
265,355
266,353
267,323
268,312
268,308
269,280
270,319
271,349
271,362
272,400
273,395
273,380
274,373
275,362
276,342
276,337
277,324
278,307
279,296
279,314
280,320
281,345
282,388
282,382
283,387
284,395
285,372
285,358
286,345
287,307
288,286
288,287
289,288
290,326
291,356
291,382
292,412
293,390
294,390
294,381
295,338
296,336
297,310
297,283
299,297
300,304
301,337
301,380
302,386
303,406
304,400
304,364
305,365
306,359
307,321
307,327
308,305
309,288
310,316
310,338
311,362
312,381
313,390
313,389
314,368
315,374
316,353
316,341
317,346
318,313
319,299
319,308
320,317
321,344
322,379
322,384
323,397
324,387
325,386
325,375
326,336
327,333
328,303
328,278
329,315
330,316
