0,552
0,558
0,555
1,557
1,553
1,561
2,557
2,555
3,555
3,560
3,556
4,555
4,556
4,563
5,566
5,580
5,597
6,595
6,606
6,600
7,621
7,626
7,679
8,737
8,750
9,757
10,758
10,754
11,757
12,763
12,760
13,759
14,759
14,751
15,751
16,739
16,731
17,711
18,610
18,581
19,553
20,555
20,554
21,556
22,559
22,561
23,559
24,552
24,576
25,589
26,604
26,599
27,652
28,739
28,752
29,754
30,759
30,758
31,756
32,761
32,758
33,759
33,756
34,739
35,729
35,726
36,736
37,649
37,599
38,565
39,555
39,556
40,561
41,556
41,556
43,555
44,554
44,557
45,575
46,587
46,598
47,614
48,708
48,736
49,754
50,755
50,754
51,757
52,762
52,764
53,757
54,758
54,752
55,751
56,741
56,740
57,702
58,609
58,578
59,556
60,557
60,552
61,557
62,561
62,558
63,556
64,556
64,565
65,600
66,609
66,613
67,669
68,741
68,752
69,756
70,759
70,762
71,759
72,756
72,762
73,761
74,753
74,747
75,733
76,733
76,723
77,637
78,594
78,561
79,555
80,556
80,558
81,558
82,556
82,561
83,556
84,560
84,589
86,596
87,594
87,626
88,718
89,753
89,758
90,757
91,762
91,760
92,757
93,757
93,757
94,757
95,757
95,735
96,727
97,724
97,688
98,666
99,586
99,559
100,555
101,556
101,559
102,556
103,558
104,559
104,583
105,592
106,604
107,607
107,709
108,752
109,757
110,760
110,762
111,757
112,763
113,761
113,757
114,755
115,738
116,733
116,725
117,639
118,591
119,554
119,556
120,555
121,563
122,557
122,557
123,556
124,567
125,584
125,597
126,609
128,688
129,748
129,756
130,760
131,760
132,762
132,760
133,762
134,757
135,756
135,742
136,736
137,732
138,665
138,596
139,562
140,557
141,554
141,559
142,554
143,558
143,555
144,564
145,599
146,608
146,611
147,602
148,711
149,752
149,758
150,760
151,759
152,762
152,761
153,758
154,758
155,748
155,748
156,724
157,688
158,603
158,570
159,558
160,557
161,557
161,560
162,556
163,560
164,558
164,592
165,592
166,618
167,642
167,742
168,755
169,760
171,761
171,760
172,759
173,758
174,761
174,761
175,754
176,730
177,740
177,704
178,605
179,576
180,558
180,557
181,558
182,559
183,564
183,559
184,558
185,584
186,588
186,617
187,619
188,734
189,751
189,757
190,759
191,760
192,760
192,758
193,758
194,761
195,746
195,749
196,744
197,715
198,637
198,588
199,555
200,557
201,560
201,559
202,559
203,561
204,559
204,580
205,605
206,596
207,618
207,718
208,751
209,756
209,758
210,759
211,760
212,759
212,758
214,762
215,756
216,739
216,739
217,719
218,625
219,584
219,555
220,559
221,558
222,562
222,559
223,558
224,558
225,579
225,596
226,605
227,607
228,708
228,749
229,758
230,757
231,761
231,760
232,759
233,758
234,763
234,757
235,740
236,735
237,731
237,645
238,592
239,557
240,562
240,558
241,559
242,560
243,559
243,559
244,565
245,583
246,593
246,554
247,650
248,741
249,753
249,759
250,760
251,758
252,762
252,761
253,759
254,760
256,751
256,743
257,730
258,666
259,598
259,565
260,556
261,557
262,560
262,556
263,556
264,556
265,563
265,597
266,607
267,617
268,660
268,748
269,757
270,758
271,761
271,759
272,763
273,760
273,759
274,758
275,738
276,735
276,734
277,689
278,599
279,570
279,558
280,556
281,560
282,559
282,561
283,561
284,558
285,589
285,588
286,603
287,642
288,741
288,757
289,761
290,760
291,761
291,762
292,760
293,762
294,758
294,759
295,741
296,725
297,720
297,612
299,580
300,556
301,558
301,561
302,558
303,561
304,557
304,556
305,582
306,590
307,606
307,615
308,732
309,752
310,756
310,759
311,760
312,759
313,758
313,761
314,767
315,740
316,735
316,743
317,724
318,614
319,584
319,557
320,559
321,556
322,564
322,555
323,560
324,553
325,569
325,593
326,602
327,625
328,718
328,750
329,756
330,758
331,761
331,757
